Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"55255","2","2019-07-08 06:14:56","1","","","",""
"55257","2","2019-07-08 07:05:38","2","","","",""
"55258","2","2019-07-08 07:05:53","0","","","",""
"55259","2","2019-07-08 07:39:43","0","","","",""
"55261","1","2019-07-08 08:34:47","1","924","<xgboost>","3",""
"55262","2","2019-07-08 08:40:27","18","","","",""
"55264","1","2019-07-08 09:02:07","0","1109","<machine-learning><data-mining><predictive-modeling><recommender-system>","1",""
"55265","1","2019-07-08 09:38:01","1","114","<neural-network><deep-learning><keras><tensorflow><class-imbalance>","1","1"
"55266","2","2019-07-08 09:39:02","3","","","",""
"55267","1","2019-07-08 09:47:06","0","44","<python><logistic-regression><pytorch>","1",""
"55268","2","2019-07-08 09:48:55","1","","","",""
"55269","2","2019-07-08 09:53:56","1","","","",""
"55270","2","2019-07-08 09:59:56","0","","","",""
"55271","2","2019-07-08 10:17:40","0","","","",""
"55272","2","2019-07-08 10:20:51","0","","","",""
"55273","1","2019-07-08 10:24:31","2","597","<keras><time-series><lstm><normalization>","1","2"
"55274","2","2019-07-08 10:34:31","1","","","",""
"55275","2","2019-07-08 10:44:41","2","","","",""
"55276","2","2019-07-08 11:01:36","1","","","",""
"55277","2","2019-07-08 11:23:17","0","","","",""
"55278","2","2019-07-08 11:35:54","0","","","",""
"55279","2","2019-07-08 11:38:39","1","","","",""
"55280","2","2019-07-08 12:52:21","1","","","",""
"55281","2","2019-07-08 13:02:17","1","","","",""
"55282","2","2019-07-08 13:22:18","0","","","",""
"55283","2","2019-07-08 13:32:27","1","","","",""
"55284","1","2019-07-08 13:36:39","0","39","<predictive-modeling><supervised-learning>","2",""
"55286","2","2019-07-08 14:27:04","1","","","",""
"55287","2","2019-07-08 14:35:17","0","","","",""
"55288","1","2019-07-08 14:39:38","1","69","<naive-bayes-classifier>","1",""
"55291","1","2019-07-08 15:27:14","1","17","<machine-learning><classification>","1",""
"55292","2","2019-07-08 16:07:29","0","","","",""
"55293","1","2019-07-08 16:33:03","0","497","<deep-learning><tensorflow><cnn><convolutional-neural-network>","1",""
"55294","1","2019-07-08 16:36:30","0","2031","<machine-learning><python><neural-network><keras><scikit-learn>","1",""
"55295","2","2019-07-08 16:39:00","4","","","",""
"55296","2","2019-07-08 16:39:19","3","","","",""
"64569","2","2019-12-10 15:46:02","2","","","",""
"64570","1","2019-12-10 15:46:39","1","1574","<python><scikit-learn><k-nn><mathematics>","1",""
"64571","2","2019-12-10 15:52:17","0","","","",""
"64573","2","2019-12-10 16:12:04","2","","","",""
"64574","2","2019-12-10 16:14:30","0","","","",""
"64577","1","2019-12-10 16:46:33","0","164","<keras><tensorflow><convolutional-neural-network>","1",""
"64578","1","2019-12-10 17:14:49","1","214","<machine-learning><text-mining>","2",""
"64579","1","2019-12-10 17:38:33","0","32","<sentiment-analysis><twitter>","1",""
"64580","2","2019-12-10 18:13:25","0","","","",""
"64582","1","2019-12-10 18:26:30","1","104","<object-recognition><ocr>","1","2"
"64583","1","2019-12-10 18:31:43","9","1665","<deep-learning><bert><finetuning>","2","1"
"64584","1","2019-12-10 18:40:53","1","73","<machine-learning><clustering><unsupervised-learning>","0",""
"64585","2","2019-12-10 18:49:17","2","","","",""
"64586","1","2019-12-10 18:56:23","1","52","<clustering><unsupervised-learning>","2",""
"64588","1","2019-12-10 19:02:53","1","263","<keras><r><word-embeddings>","0",""
"64590","2","2019-12-10 19:11:56","0","","","",""
"64591","1","2019-12-10 19:25:42","2","318","<scikit-learn><clustering><algorithms>","2",""
"64592","1","2019-12-10 19:28:02","2","124","<python><deep-learning><accuracy>","1",""
"64593","2","2019-12-10 19:37:02","0","","","",""
"64595","2","2019-12-10 21:05:32","0","","","",""
"64597","2","2019-12-10 21:53:55","0","","","",""
"64598","2","2019-12-10 22:10:10","4","","","",""
"64599","2","2019-12-10 22:29:36","2","","","",""
"64600","2","2019-12-10 22:40:15","2","","","",""
"64601","1","2019-12-10 23:07:24","3","75","<reinforcement-learning><policy-gradients>","1","1"
"64603","2","2019-12-11 00:58:40","0","","","",""
"64605","2","2019-12-11 01:19:50","0","","","",""
"64607","2","2019-12-11 02:22:32","0","","","",""
"64608","1","2019-12-11 05:20:27","2","2366","<machine-learning><python><time-series><rnn><overfitting>","2",""
"64610","2","2019-12-11 06:03:01","2","","","",""
"64612","2","2019-12-11 07:01:42","3","","","",""
"64613","1","2019-12-11 07:27:44","0","623","<neural-network><deep-learning><loss-function><epochs>","2",""
"64614","2","2019-12-11 07:45:35","1","","","",""
"64616","2","2019-12-11 08:09:35","1","","","",""
"64617","1","2019-12-11 08:17:16","0","44","<time-series><data-mining><predictive-modeling><statistics><feature-engineering>","1",""
"64618","2","2019-12-11 08:34:35","1","","","",""
"64619","1","2019-12-11 08:44:38","1","10","<python><object-detection><ocr>","0","1"
"64620","1","2019-12-11 08:45:23","0","32","<scikit-learn><image-classification><k-means><geospatial>","1",""
"64621","2","2019-12-11 09:14:54","0","","","",""
"64623","1","2019-12-11 09:27:05","1","108","<python><scikit-learn><dataset><svm>","2",""
"64624","2","2019-12-11 09:27:32","2","","","",""
"64625","2","2019-12-11 09:42:17","0","","","",""
"64626","1","2019-12-11 09:44:14","4","214","<machine-learning><regression>","2","2"
"64627","2","2019-12-11 09:54:42","1","","","",""
"64628","2","2019-12-11 10:08:59","0","","","",""
"64629","2","2019-12-11 10:25:18","0","","","",""
"64630","1","2019-12-11 10:26:06","1","391","<data><feature-engineering><encoding>","2",""
"64631","1","2019-12-11 10:32:55","2","44","<time-series><rnn>","1","1"
"64633","2","2019-12-11 10:36:08","1","","","",""
"64634","2","2019-12-11 10:38:39","1","","","",""
"64635","2","2019-12-11 10:50:55","0","","","",""
"64636","2","2019-12-11 10:56:01","-1","","","",""
"64637","1","2019-12-11 11:00:52","5","4744","<classification><keras>","1",""
"64638","2","2019-12-11 11:06:17","2","","","",""
"64639","2","2019-12-11 11:14:49","5","","","",""
"64640","2","2019-12-11 11:17:41","0","","","",""
"64642","2","2019-12-11 11:56:13","3","","","",""
"64643","2","2019-12-11 12:23:06","0","","","",""
"64646","1","2019-12-11 12:52:16","1","56","<dataset><imbalanced-learn>","1","1"
"64647","2","2019-12-11 13:28:25","0","","","",""
"64648","1","2019-12-11 14:03:34","2","101","<machine-learning><reinforcement-learning><gradient-descent><policy-gradients><derivation>","1",""
"64649","1","2019-12-11 14:14:46","2","40","<machine-learning><dataset><feature-selection><feature-engineering><data-analysis>","1",""
"64651","1","2019-12-11 14:17:50","2","432","<nlp><dataset>","1",""
"64652","2","2019-12-11 14:18:42","0","","","",""
"64654","2","2019-12-11 15:13:42","1","","","",""
"64655","2","2019-12-11 15:44:44","1","","","",""
"64658","1","2019-12-11 16:13:37","2","81","<nlp><r><cross-validation><naive-bayes-classifier>","0",""
"64659","1","2019-12-11 16:22:26","0","50","<python><tensorflow><transformer>","1",""
"64660","1","2019-12-11 16:35:23","1","23","<python><pandas><data><dataframe>","1","1"
"64661","2","2019-12-11 17:59:13","1","","","",""
"64664","1","2019-12-11 18:52:51","1","29","<machine-learning><python><time-series><regression>","0",""
"64665","2","2019-12-11 18:53:25","0","","","",""
"64667","2","2019-12-11 20:54:46","1","","","",""
"64668","1","2019-12-11 23:10:15","2","17","<machine-learning><feature-selection><random-forest><feature-engineering>","1","1"
"64669","2","2019-12-11 23:10:52","1","","","",""
"64671","2","2019-12-12 01:15:17","0","","","",""
"64674","2","2019-12-12 05:57:47","0","","","",""
"64675","1","2019-12-12 06:22:26","0","38","<visualization>","2",""
"64676","2","2019-12-12 07:10:32","1","","","",""
"64677","2","2019-12-12 07:31:39","1","","","",""
"64678","2","2019-12-12 08:00:56","0","","","",""
"64679","2","2019-12-12 08:09:26","0","","","",""
"64680","2","2019-12-12 09:10:30","2","","","",""
"64681","1","2019-12-12 09:25:07","0","19","<kaggle><competitions>","1",""
"64682","2","2019-12-12 09:35:58","-1","","","",""
"64683","1","2019-12-12 09:36:25","0","61","<rnn><autoencoder><learning>","2",""
"64684","1","2019-12-12 09:39:29","0","525","<nlp><bert><text-generation>","1",""
"64685","1","2019-12-12 10:21:52","1","37","<nlp>","1",""
"64686","2","2019-12-12 10:22:11","1","","","",""
"64688","2","2019-12-12 10:24:58","0","","","",""
"64690","1","2019-12-12 10:31:59","2","942","<machine-learning><neural-network><cnn>","0",""
"64692","1","2019-12-12 11:15:25","2","21","<databases><privacy>","1",""
"55297","2","2019-07-08 16:47:18","3","","","",""
"55298","2","2019-07-08 16:49:14","3","","","",""
"55301","1","2019-07-08 18:25:51","4","437","<machine-learning><statistics><variance>","1","2"
"55303","1","2019-07-08 19:48:21","1","228","<classification><time-series><random-forest><training>","2","1"
"55304","2","2019-07-08 19:54:42","1","","","",""
"55306","1","2019-07-08 20:22:14","1","852","<deep-learning><similarity><autoencoder>","1",""
"55307","2","2019-07-08 20:24:59","1","","","",""
"55308","2","2019-07-08 20:29:55","1","","","",""
"55310","2","2019-07-08 20:43:47","1","","","",""
"55312","1","2019-07-08 21:15:45","2","175","<keras><tensorflow>","2",""
"55317","1","2019-07-08 22:59:07","2","107","<r><pca><dimensionality-reduction>","1",""
"55322","2","2019-07-09 00:55:26","3","","","",""
"55323","1","2019-07-09 03:20:21","0","49","<machine-learning><deep-learning>","2",""
"55324","2","2019-07-09 03:26:18","0","","","",""
"55325","1","2019-07-09 03:30:22","1","51","<python><scikit-learn><cross-validation>","2",""
"55326","2","2019-07-09 03:45:12","0","","","",""
"55328","2","2019-07-09 04:40:24","2","","","",""
"55329","2","2019-07-09 05:05:58","1","","","",""
"55330","2","2019-07-09 06:28:31","2","","","",""
"55331","1","2019-07-09 06:40:26","1","1868","<machine-learning><python><scikit-learn><correlation><scipy>","1","1"
"55333","1","2019-07-09 06:52:10","1","338","<machine-learning><deep-learning><pytorch><dropout>","1","1"
"55334","1","2019-07-09 06:54:53","1","48","<machine-learning><data><machine-learning-model><pca>","2",""
"55336","2","2019-07-09 07:42:10","1","","","",""
"55337","2","2019-07-09 07:56:30","0","","","",""
"55340","2","2019-07-09 08:25:49","3","","","",""
"55341","1","2019-07-09 08:33:59","1","402","<feature-engineering><databases>","2",""
"55345","1","2019-07-09 09:14:21","0","45","<classification><beginner>","2",""
"55346","2","2019-07-09 09:22:05","1","","","",""
"55347","1","2019-07-09 09:23:37","3","718","<python><pandas><forecast>","1",""
"55348","1","2019-07-09 09:31:03","0","60","<neural-network><deep-learning><keras><cnn>","1",""
"55349","2","2019-07-09 09:57:56","1","","","",""
"55350","1","2019-07-09 10:10:46","4","1228","<visualization><matplotlib><seaborn>","1","1"
"55351","2","2019-07-09 10:13:16","0","","","",""
"55352","1","2019-07-09 10:14:27","2","3048","<machine-learning><backpropagation><parameter>","1","1"
"55353","2","2019-07-09 10:29:33","6","","","",""
"55354","2","2019-07-09 10:35:06","1","","","",""
"55356","2","2019-07-09 10:53:39","3","","","",""
"55357","2","2019-07-09 11:02:07","1","","","",""
"55358","2","2019-07-09 11:06:25","1","","","",""
"55359","1","2019-07-09 11:18:53","3","1167","<performance><labels>","2","1"
"55360","2","2019-07-09 12:01:13","1","","","",""
"55361","2","2019-07-09 12:01:36","0","","","",""
"55363","2","2019-07-09 12:24:26","0","","","",""
"55364","2","2019-07-09 12:45:29","2","","","",""
"55365","2","2019-07-09 12:56:16","0","","","",""
"55366","2","2019-07-09 12:57:39","0","","","",""
"55367","2","2019-07-09 13:34:12","2","","","",""
"55368","1","2019-07-09 13:41:56","1","125","<logistic-regression><categorical-data><similarity>","0",""
"55370","1","2019-07-09 14:40:41","2","66","<machine-learning><python><reinforcement-learning><rnn>","1","1"
"55371","1","2019-07-09 14:46:50","1","32","<machine-learning><sampling><methodology>","0","1"
"55372","1","2019-07-09 14:48:55","1","67","<neural-network><training><backpropagation>","1",""
"55373","2","2019-07-09 15:34:50","0","","","",""
"55374","1","2019-07-09 15:36:38","3","679","<machine-learning><dataset><training>","2",""
"55376","2","2019-07-09 15:49:40","2","","","",""
"55377","2","2019-07-09 15:55:13","2","","","",""
"55378","1","2019-07-09 16:22:00","1","70","<keras><cnn><image-recognition>","2",""
"55379","1","2019-07-09 16:22:41","0","4489","<regression>","3",""
"55380","2","2019-07-09 16:23:44","0","","","",""
"55381","2","2019-07-09 17:00:29","0","","","",""
"55382","2","2019-07-09 17:11:33","1","","","",""
"55384","2","2019-07-09 17:58:02","-3","","","",""
"55387","2","2019-07-09 19:10:31","0","","","",""
"55388","1","2019-07-09 19:17:21","3","960","<keras><regression><xgboost><loss-function>","2","1"
"55389","2","2019-07-09 19:19:35","1","","","",""
"55390","1","2019-07-09 19:40:40","1","41","<machine-learning><scikit-learn><random-forest><data-science-model>","1","0"
"55393","2","2019-07-09 21:00:48","2","","","",""
"55396","1","2019-07-10 01:38:04","0","88","<machine-learning><cnn><data-augmentation>","1",""
"55397","1","2019-07-10 02:34:22","0","23","<machine-learning><regression><random-forest>","1",""
"55398","1","2019-07-10 02:46:26","0","189","<scikit-learn><clustering>","0",""
"55399","1","2019-07-10 03:36:20","2","85","<machine-learning><nlp><lstm><word-embeddings><named-entity-recognition>","1",""
"55400","1","2019-07-10 05:24:25","1","359","<lstm>","1",""
"55402","1","2019-07-10 06:24:42","2","5503","<machine-learning><deep-learning><convolution><convolutional-neural-network>","3","1"
"55403","2","2019-07-10 06:40:35","2","","","",""
"55404","1","2019-07-10 06:59:30","3","398","<machine-learning><python><cross-validation><class-imbalance><smote>","0",""
"55405","1","2019-07-10 07:13:13","0","45","<python><topic-model>","0",""
"55406","1","2019-07-10 07:21:40","1","51","<cnn><audio-recognition>","1",""
"55407","2","2019-07-10 07:42:55","1","","","",""
"55409","1","2019-07-10 08:11:43","1","176","<machine-learning><deep-learning><perceptron>","1",""
"55410","2","2019-07-10 08:18:46","1","","","",""
"55412","2","2019-07-10 08:39:51","0","","","",""
"55413","1","2019-07-10 09:08:31","1","77","<pca><dimensionality-reduction><linear-algebra>","1","1"
"55415","1","2019-07-10 09:45:37","2","1017","<python><visualization><seaborn>","1",""
"55419","1","2019-07-10 10:31:23","1","658","<k-nn>","1","0"
"55420","2","2019-07-10 10:32:29","0","","","",""
"55421","2","2019-07-10 10:45:37","1","","","",""
"55423","2","2019-07-10 10:55:24","1","","","",""
"55424","1","2019-07-10 10:57:12","1","72","<cnn><faster-rcnn>","1","1"
"55425","2","2019-07-10 11:10:09","1","","","",""
"55426","1","2019-07-10 11:24:58","1","63","<k-nn>","1",""
"55427","2","2019-07-10 11:55:48","0","","","",""
"55428","1","2019-07-10 12:05:53","1","30","<machine-learning><neural-network><statistics>","0",""
"55429","1","2019-07-10 12:11:51","0","246","<distance><manhattan>","4",""
"55430","2","2019-07-10 12:20:50","0","","","",""
"55431","2","2019-07-10 12:23:58","0","","","",""
"55432","2","2019-07-10 13:03:32","0","","","",""
"55435","1","2019-07-10 13:35:42","6","2564","<python><visualization><seaborn>","2",""
"55436","2","2019-07-10 13:51:41","0","","","",""
"55437","2","2019-07-10 14:07:29","0","","","",""
"55439","2","2019-07-10 14:21:44","2","","","",""
"55441","1","2019-07-10 14:39:39","0","155","<python><scikit-learn><clustering><similarity><distance>","0",""
"64693","1","2019-12-12 11:46:57","0","14","<feature-engineering>","1",""
"64694","1","2019-12-12 11:47:54","2","1836","<python><scikit-learn><multiclass-classification><accuracy><metric>","1",""
